repository_path,size_bytes,sha256,source_class,source_relative_path,source_sha256,sanitization_note
src/phase2_full/47_estimate_directional_measurement_sensitivities.py,52165,82ba2572e2c6feb478d453c547aa1604b9eeead7d9ecf85f7d9c86fefc83aa9a,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/47_estimate_directional_measurement_sensitivities.py,904b686f624b3c2b6934b8f8c0bb65ef58e02654573d3afb18b1f653006356ec,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/48_independent_directional_measurement_sensitivity_audit.py,29334,52ca57368876424cd831cfc13faa947040be0b180715b68d724cb7205445363b,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/48_independent_directional_measurement_sensitivity_audit.py,8f23705154aef6986dd6efe71da8d228baf28210cb34dede44b7c22ac0ac8086,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/48b_aggregate_directional_measurement_sensitivity_audits.py,4663,1d59afc2da9c1915840ecf7be807da56905b3af4d86a4dc303ffd91be5ccc2c9,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/48b_aggregate_directional_measurement_sensitivity_audits.py,73499eb183500367348a9dbb354c9cde704e3c1cecca489550eae6588281ceed,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/49_complete_analysis_release_audit.py,36789,6cd7cd5522cb55af1f8230dfc68fb0ef193288218d92c82f483a2e19799f12dc,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/49_complete_analysis_release_audit.py,7385c841dbda3a8a432f70442bbbbaf7b37f4567a850f1f39e62d87cf385b330,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/49b_complete_release_audit_unit_tests.py,10509,eb484329c8f3dfe20be86971ca71e2d90326e2e4cee2823d0454a57c2ed24d32,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/49b_complete_release_audit_unit_tests.py,0d059c75709f022eed0a772a5edd0417c9d361dd63bb6ca6b2ecf38a36824bd0,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/49c_materialize_audited_report_sources.py,108644,783f9cf4e7343ec909ef143b6e2a57fbde734faca466d4d0eccc53fbb9ab008a,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/49c_materialize_audited_report_sources.py,e3034b4dfa04d56960ca0e0a6db51e831ebf03843e8ac4dc6482bf05e27dae06,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/49d_report_materializer_unit_tests.py,6303,34175828a40a069c28b59b38902d3bae5edd682e651f222fe2fea767ce6c9c5e,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/49d_report_materializer_unit_tests.py,1766edde7efdc33ca7827d8dfbc259e9ce76af8c0422f2a9593f969e6c5dc83a,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/50_build_report_documents.py,45142,88fd3820a77f08713fc4fd06ef63b9a1e7d88602b6f203c2114264d0233ac7c7,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/50_build_report_documents.py,bc5c1ab1f0164d6cd553081ce52656a3c46b1d1bf6e997d503df5e623258190e,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/51_audit_report_content_and_safety.py,31587,d88af81a0a34db96dac028077f641160bb22bd3090ca2429a49b647528bab003,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/51_audit_report_content_and_safety.py,39eb364198d0710df5c238f4cc3fa68cc77680058679ef05fecb44a7c89e7e3a,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/51b_report_content_audit_unit_tests.py,3915,aab88577ea900e2a3807792b94a840a5854135d07fae713e34cd011b8861a4ab,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/51b_report_content_audit_unit_tests.py,15ffbe5fe9ffdce18f6536087577e926177ddb0829c8fa553ff08710d2a36090,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/52_audit_report_visual_quality.py,16655,7be4740eb4d97002eab932bd2a6189544dfba986963ab2b23be70d1f440bd379,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/52_audit_report_visual_quality.py,88fa71e2e23b4bda1236f31f871691a083b4366aa141ac722172610d6a1288a7,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/53_finalize_report_release.py,15395,3ac8c257d326c19f1651ae283386535d5acd26a4ed6d94acdf04bb33afba626c,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/53_finalize_report_release.py,d83cdc19dc8e66c16c3114e2f821b0f8addbefc20ab650cfc6f6a9b85b9b6c32,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/53b_report_finalizer_unit_tests.py,4763,aebc7897c602214c6aa2e96552ade026f15db4023adba90e6d21ec3db27fde15,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/53b_report_finalizer_unit_tests.py,cf9707d401c4cb279f2a2636a73774cbbe6215eb30fee3b693b33bd1d3fcde52,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/54_independent_global_multiplicity_audit.py,31183,cf5cde15bc834834b2a62b74162ebea6cf47c93f1128c87c07ac5a5b9ea732a6,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/54_independent_global_multiplicity_audit.py,b229a5cc955fa1f3f8417a53db6cee0c29de3aee207fef6a7b39e97b86200984,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/54b_independent_global_multiplicity_audit_unit_tests.py,4685,0fd545b151df450d13ec64b8a5f516d5e7127ad0cee68eb83209368435048e2e,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/54b_independent_global_multiplicity_audit_unit_tests.py,3b7b919370fc67f29d3601fc800fb8b160e843df08b8c8b7b472e09e28af0ca8,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/55_independent_phase1_immutability_audit.py,12766,8ab65a9c9c85072b00c551c03fdbe79ebcbde34fed82b9c56f8c446d5a33477f,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/55_independent_phase1_immutability_audit.py,6e5cba69e5143d2b30259d6ff16d26e5cd9ecb902ca0f806b644b4d0bbe8bac7,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/55b_independent_phase1_immutability_audit_unit_tests.py,6206,9d7b060daf2da7059b4b5739baaf153253307f42b1a33042ce785910b7735e6b,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/55b_independent_phase1_immutability_audit_unit_tests.py,36afb4e539b8b5904633a66a30be960881e9142aefb445dd07a9c656127d86ae,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/56_finalize_analytical_release_status.py,8704,08d9671343b0a2374db26a99b092bb74e8cdda320fbc4a469df511fa770fa423,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/56_finalize_analytical_release_status.py,3a11b10a246723b1bce228e0a9bf84cfa5e629c74f9f2a3228ce527d4c1c0ced,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/56b_finalize_analytical_release_status_unit_tests.py,7570,c37860e7b6ae1704e660b427119626135a6f64fa8e7b8f2ba78a7ec87cd40f9c,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/56b_finalize_analytical_release_status_unit_tests.py,f95907d66c4b52e5a53b82d28c20a71c4f713cc8ef53028adbe7ff2d43d33d41,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/HANDOFF_LIVE_LEGACY_RUNNER.ps1,5076,a2297d12a064eacfc27b522c69e8ce1cad0922cef84dc8a63530e5183a17c87e,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/HANDOFF_LIVE_LEGACY_RUNNER.ps1,9ea07b359cdb501aa0bc928b0c441e58e3c2c3e610f9e01316fe191fa3dc5987,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/historical_hdfe_isolated_worker.py,6089,a652d04c3460262f530fa83eebbafb2403f61314e1660c1fd780112ed37efd34,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/historical_hdfe_isolated_worker.py,44c868f02e5af8e54bf4a075a0b4558606a63d248814cba1c1a90143c4698e82,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RESUME_AFTER_COHORT_BUILD.ps1,2891,c684c437dfbfd8c38c098f2053115e92451a987877de59437b14ba57bec8c3d3,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RESUME_AFTER_COHORT_BUILD.ps1,e3b843c65c0417218b97536082c1838520d50ea77ba51c9b1e20c3613028da1b,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_COHORT_DEFINITION_SENSITIVITIES.ps1,6443,a45ae7c8586613cfbf92df95b7b6b9051e125f526f4d947ca4549f88844fc61e,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_COHORT_DEFINITION_SENSITIVITIES.ps1,383f514f5e7a930e9334ab6d0d89fdd4596f0a67e76f063e35ecce532e1e3b83,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_COMMON_PRIMARY_SAFE.ps1,11385,d1fd50dd6e80fdaf737f2074922bc9bd8a78e99567bde628d3dd58fbe93c6bce,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_COMMON_PRIMARY_SAFE.ps1,ab547a4e550d9761881c84e5f3ca3e5bd3e5c792a85a33360ea55f2460681f69,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_DIRECTIONAL_DYADS_SAFE.ps1,11147,794a692c9989cb9dafcf59a4bc446828db58ce42f681b5cc2d7635492cb961c2,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_DIRECTIONAL_DYADS_SAFE.ps1,5a396d32817aeae3c8e69bdd6a253af151f0bf4b40b755e7a28e5b6115e89d75,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_FINAL_ANALYTICAL_RELEASE_SAFE.ps1,5839,55e3d3e2a248fabaddfaf30a0ab47464d8157f62d221a667fbc26d4a18a4eb28,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_FINAL_ANALYTICAL_RELEASE_SAFE.ps1,fba848b5b381a00282f2ea25bcca45c0ae3456d5ba2ca85895dc88b8a8c065ae,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_HISTORICAL_PROVIDER_V2.ps1,5070,ab04a636ae23d51f1e362e0637e83d73415996cd50cb3f2251ae170ca6e66ed3,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_HISTORICAL_PROVIDER_V2.ps1,4c1803ed967fe024627c1fba11b85191d389e2e731b7cacbdfa114a69dac1657,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/run_historical_sensitivity_isolated.py,14098,307eb4cab9b3d8577be27b76ecbee5e5ed3f9a8979d1fabb5912831a7f2b7179,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/run_historical_sensitivity_isolated.py,42d042f5ed7f4bcc23bfc9aca7056b72a4863746cd25e6c3b0a63146c7f714f5,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_OUTCOME_SPECIFIC_PRIMARY.ps1,6000,5abfd39322f6458a7e09ae943efdbf489b9b8329b3124c9fe9f82230812ab1bc,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_OUTCOME_SPECIFIC_PRIMARY.ps1,769901d9a7c54d72bb9c97826ece398e1817416cb9c1c8656a9f39bb6cd2582c,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_PAYER_HETEROGENEITY.ps1,3587,bb19391cacebf76c5c380fd60b4587bbc4f2d66d7bdbf05cfeea5befc7f27a97,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_PAYER_HETEROGENEITY.ps1,1b502e5eed5847f7b3ba1d560a5b35c546c40e9ec95a4e896ea5de41b319081b,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_PHASE2.ps1,19204,32f82cc2d47254b4e0b1daa125a271dcd6c154c8c741470659435aa2a5443741,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_PHASE2.ps1,a27365ec4123021494fba88b1485293f7b362cb95160f4503babe29f69c32cd3,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_PHASE2_BACKGROUND_WATCHDOG.ps1,9918,3fb8c1c1529947c8a4b21348c7cadd12fd6cc39219a32f988097245e5d1c1617,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_PHASE2_BACKGROUND_WATCHDOG.ps1,a9f90b067bc42f9297b39f2890aad520589831d92fba37668ef8d806034c1a41,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_PHASE2_REMAINING_SAFE.ps1,9069,9a9294fa7e161c3ee198a5afd9a8d363e1f8d8de2ed5dab9eda1852284e34229,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_PHASE2_REMAINING_SAFE.ps1,0ab4cc471f44d324e28f7cde9d5b30b1b443e84c362ee93d65abd64a9074869e,sanitization header added; workstation-only runtime paths parameterized where present
src/phase2_full/RUN_POST_CANONICAL_ANALYSIS_SAFE.ps1,7839,03f744a294a2a34c2473430de2b4ba8cacda097bfe23d215415e24a6a981f3e1,phase2_production_source,outputs/florida_ed_concordance_analysis_20260726/scripts/RUN_POST_CANONICAL_ANALYSIS_SAFE.ps1,15d0fb1af175be9d0b195175cc08b4ad0d8fd7458a26db33dcefce1881c0de7c,sanitization header added; workstation-only runtime paths parameterized where present
synthetic_demo/__init__.py,76,8c1bae38e4f22e5da4650c86977dff30323200d22b1d944472630b4049dd6f30,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/__init__.py,8c1bae38e4f22e5da4650c86977dff30323200d22b1d944472630b4049dd6f30,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
synthetic_demo/expected_outputs/category_summary.csv,103,cb77fc848b0d32f98ea559ae6f7354976b44c0da451a2678ab29569afdc5db7a,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/expected_outputs/category_summary.csv,cb77fc848b0d32f98ea559ae6f7354976b44c0da451a2678ab29569afdc5db7a,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
synthetic_demo/expected_outputs/qa_summary.json,383,9c0ef416b9fa6c77c580b286fe482eedb015ac85bb2ad91254a30cbe9153c80d,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/expected_outputs/qa_summary.json,9c0ef416b9fa6c77c580b286fe482eedb015ac85bb2ad91254a30cbe9153c80d,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
synthetic_demo/expected_outputs/schema_reconciliation.csv,208,60d699e7da0b36727ad9af78007540464e6ac703b888810df8b72d64dbc95aac,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/expected_outputs/schema_reconciliation.csv,60d699e7da0b36727ad9af78007540464e6ac703b888810df8b72d64dbc95aac,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
synthetic_demo/generate_synthetic_data.py,8849,c7dc2df342f6cff466d0eba48e81f77e5d1edaef8f89b316f90ed62e5d76b1d5,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/generate_synthetic_data.py,c7dc2df342f6cff466d0eba48e81f77e5d1edaef8f89b316f90ed62e5d76b1d5,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
synthetic_demo/README.md,1229,2ec043d679689c0801f9f38c0e57bd43c5c624361d897d17a4553616e7ef4167,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/README.md,2ec043d679689c0801f9f38c0e57bd43c5c624361d897d17a4553616e7ef4167,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
synthetic_demo/run_demo_pipeline.py,11585,929a04234a508d415f23006044a3de255b8f57caec69c8e8e6022470c21f265f,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/synthetic_demo/run_demo_pipeline.py,929a04234a508d415f23006044a3de255b8f57caec69c8e8e6022470c21f265f,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
tests/test_documented_claims.py,3244,aaf5b094a5125fb5a6c41d016613528834b53ffed394dfac9c3b8263af3d7d86,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/tests/test_documented_claims.py,390b784b71bd3dfea862741786602adcfdc16d6991e01f801bda78c9582384d3,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
tests/test_public_repository_safety.py,1110,6f78be91c2a1256500a96fc067a508e5d09f5743e520f7e97900a1e018052b58,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/tests/test_public_repository_safety.py,6f78be91c2a1256500a96fc067a508e5d09f5743e520f7e97900a1e018052b58,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
tests/test_synthetic_pipeline.py,2312,926686938d098884456b92238ec2e002f578c2aab108aa5b932cb807bc7be6c2,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/tests/test_synthetic_pipeline.py,926686938d098884456b92238ec2e002f578c2aab108aa5b932cb807bc7be6c2,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
VIDEO_WALKTHROUGH_SCRIPT.md,7571,bb0214eb6db77259a6df3de6b93220e2708c48f61e4ea6a36afc7c4a932838d7,existing_sanitized_portfolio_worktree,Florida_ED_Public_Portfolio/VIDEO_WALKTHROUGH_SCRIPT.md,bb0214eb6db77259a6df3de6b93220e2708c48f61e4ea6a36afc7c4a932838d7,copied from the prior sanitized portfolio working tree during isolated staging; no restricted data or unpublished estimates copied
REPOSITORY_INVENTORY.csv,,,release_generated,REPOSITORY_INVENTORY.csv,,self-entry; hash intentionally blank to avoid recursive self-hashing
